#,title,release_date,original_language,popularity,vote_count,vote_average
87,Striking Rescue,2024-12-05,zh,39.5248,130,7.512
88,Coco,2017-10-27,en,38.773,20301,8.201
89,The Substance,2024-09-07,en,38.7473,5215,7.149
90,Gypsy Moon,2024-02-14,en,38.55,2,7.0
91,No Tears in Hell,2025-10-29,en,38.4392,0,0.0
92,A Working Man,2025-03-26,en,37.8822,1603,6.702
93,A Woman with No Filter,2025-08-21,pt,36.1969,5,5.4
94,Red Sonja,2025-07-31,en,36.1557,116,5.7
95,The Roses,2025-08-27,en,35.3951,189,7.1
96,Ruth & Boaz,2025-09-25,en,35.3551,58,7.759
97,Avatar: The Way of Water,2022-12-14,en,35.1865,12966,7.61
98,Harry Potter and the Philosopher's Stone,2001-11-16,en,34.5961,28712,7.9
99,The Shawshank Redemption,1994-09-23,en,34.5159,29049,8.713
100,Inside Out 2,2024-06-11,en,34.0708,6190,7.553
101,Bring Her Back,2025-05-28,en,32.7219,1061,7.402
102,GATAO: Big Brothers,2025-08-21,zh,31.2474,2,10.0
103,The Roses,2025-08-27,en,35.3951,188,7.077
104,Deadpool & Wolverine,2024-07-24,en,32.3187,7840,7.574
105,Thunderbolts*,2025-04-30,en,32.2382,2789,7.326
106,A Minecraft Movie,2025-03-31,en,32.8722,2437,6.365
107,Karate Kid: Legends,2025-05-08,en,32.6877,917,7.107
108,I Know What You Did Last Summer,2025-07-16,en,32.8932,469,5.853
109,Together,2025-07-28,en,32.7129,623,7.175
110,Harry Potter and the Philosopher's Stone,2001-11-16,en,34.5961,28712,7.9
111,Stay,2025-10-07,en,26.8744,6,3.9
112,404 Run Run,2024-11-28,th,32.4795,9,7.7
113,French Lover,2025-09-25,fr,33.9663,130,5.8
114,TRON: Legacy,2010-12-14,en,30.8519,7546,6.521
115,The Dark Knight,2008-07-16,en,33.5983,34556,8.524
116,Coraline,2009-02-05,en,31.488,8596,7.897
117,The Gorge,2025-02-13,en,32.8233,3091,7.685
118,365 Days: This Day,2022-04-26,pl,33.6225,1772,5.932
119,Smurfs,2025-07-05,en,31.486,206,5.9
120,The Nightmare Before Christmas,1993-10-09,en,29.4022,9948,7.834
121,The Godfather,1972-03-14,en,33.6551,21950,8.686
122,Gunman,2025-06-12,es,28.281,11,6.409
123,The Shawshank Redemption,1994-09-23,en,34.5159,29048,8.713
124,Las nubes,2024-12-01,es,30.0778,1,10.0
125,Dracula: A Love Tale,2025-07-30,fr,31.4687,205,7.2
126,Despicable Me 4,2024-06-20,en,29.1751,2957,7.015
127,Sticky,2025-03-11,tl,30.9776,9,7.6
128,Motherland,2025-09-12,en,24.479,11,6.864
129,28 Years Later,2025-06-18,en,29.7556,1595,6.693
130,Caught Stealing,2025-08-26,en,27.7737,427,6.952
131,The Conjuring,2013-07-18,en,27.3397,12270,7.5
132,The Long Walk,2025-09-10,en,28.4784,277,7.0
133,Rumpelstiltskin,2025-03-08,en,23.8838,13,6.5
134,Eenie Meanie,2025-08-21,en,28.4996,228,6.3
135,Heads of State,2025-06-24,en,24.9656,795,6.878
136,Sonic the Hedgehog 3,2024-12-19,en,26.4194,2977,7.657
137,Sinners,2025-04-16,en,28.459,2740,7.532
138,Bajo un volcán,2025-06-20,es,24.0905,7,5.071
139,Kaiju No. 8: Mission Recon,2025-03-28,ja,25.8816,69,7.957
140,The Perfect Neighbor,2025-10-10,en,30.2326,39,6.513
141,Night Carnage,2025-07-29,en,25.714,54,5.852
142,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,en,27.411,26485,8.425
143,Jurassic Triangle,2024-02-13,en,23.3049,11,2.636
144,The Maze Runner,2014-09-10,en,27.9803,17627,7.191
145,Don't Let's Go to the Dogs Tonight,2025-07-11,en,27.9067,6,8.167
146,After,2019-04-11,en,27.9814,8421,7.1
147,Stockholm Bloodbath,2024-01-19,en,22.8811,35,6.3
148,The Judgement,2004-03-25,th,24.4846,1,8.0
149,Furioza,2021-10-22,pl,26.9929,176,6.395
150,In the Sub for Love,2024-11-06,fr,21.5777,46,5.3
151,Venom: The Last Dance,2024-10-22,en,25.585,3805,6.691
152,Predator: Killer of Killers,2025-06-05,en,24.5782,891,7.892
153,East of Wall,2025-08-15,en,26.7121,5,6.4
154,Swim to Me,2025-09-25,es,20.746,15,5.433
155,Avengers: Infinity War,2018-04-25,en,31.0203,31055,8.236
156,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,en,24.4851,21516,7.815
157,Habal,2025-04-01,tl,26.4708,3,7.0
158,Predator: Badlands,2025-11-05,en,25.8848,0,0.0
159,John Candy: I Like Me,2025-09-04,en,23.2948,25,8.1
160,Motherland,2025-09-12,en,24.479,11,6.864
161,Kung Fu Panda 4,2024-03-02,en,24.4406,3253,7.034
162,Titanic,1997-11-18,en,24.2059,26404,7.905
163,The Accountant²,2025-04-23,en,24.1369,1428,7.125
164,Bajo un volcán,2025-06-20,es,24.0905,7,5.071
165,Fifty Shades of Grey,2015-02-11,en,24.0789,12130,5.88
166,Rumpelstiltskin,2025-03-08,en,23.8838,13,6.5
167,Cholo Zombies,2024-08-20,en,23.8094,0,0.0
168,The Family Plan,2023-12-14,en,23.7794,1638,7.246
169,Harry Potter and the Chamber of Secrets,2002-11-13,en,23.6731,22909,7.705
170,Shrek,2001-05-18,en,23.673,18046,7.752
171,The Shadow's Edge,2025-08-16,zh,23.5446,34,7.2
172,Good Boy,2025-10-01,en,23.463,107,7.192
173,Harry Potter and the Goblet of Fire,2005-11-16,en,23.3634,21525,7.8
174,Spider-Man: Homecoming,2017-07-05,en,23.3412,22563,7.33
175,Fast X,2023-05-17,en,23.3278,6076,7.021
176,Jurassic Triangle,2024-02-13,en,23.3049,11,2.636
177,John Candy: I Like Me,2025-09-04,en,23.2948,25,8.1
178,The Pickup,2025-07-27,en,23.2915,387,6.438
179,Forrest Gump,1994-06-23,en,23.2158,28743,8.464
180,Jurassic Triangle,2024-02-13,en,23.3049,11,2.636
181,John Candy: I Like Me,2025-09-04,en,23.2948,25,8.1
182,Forrest Gump,1994-06-23,en,23.2158,28742,8.465
183,Elevator Lady,2025-03-14,tl,23.0467,9,6.778
184,Trust,2025-08-22,en,21.0776,42,5.75
185,Stockholm Bloodbath,2024-01-19,en,22.8811,35,6.3
186,The Magnificent Seven,1960-10-12,en,22.824,1885,7.5
187,Highest 2 Lowest,2025-08-14,en,22.1063,308,5.67
188,Spider-Man: No Way Home,2021-12-15,en,22.4191,21203,7.939
189,Toy Story,1995-11-22,en,22.6358,19227,7.97
190,Donde tú quieras,2025-03-20,es,22.5832,5,6.4
191,Legends of the Condor Heroes: The Gallants,2025-01-29,zh,22.4727,68,6.846
192,Baaghi 4,2025-09-05,hi,22.4624,8,5.2
193,Get Fast,2024-12-12,en,22.4264,30,5.833
194,Detective Dee: The Four Heavenly Kings,2018-07-27,zh,20.214,201,6.2
195,Road House,2024-03-08,en,21.7229,2722,6.942
196,The Beekeeper,2024-01-08,en,22.0941,3829,7.279
197,Iron Man 2,2010-04-28,en,22.0814,21790,6.848
198,Flow,2024-08-29,lv,22.0612,2367,8.141
199,Mufasa: The Lion King,2024-12-18,en,21.3338,2411,7.355
200,The Map That Leads to You,2025-08-19,en,21.0927,230,6.491
201,Terrifier 3,2024-10-09,en,21.4217,1757,6.833
202,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,en,21.2453,16649,7.371
203,Baaghi 4,2025-09-05,hi,22.4624,8,5.2
204,The Ritual,2025-04-18,en,20.7435,218,5.929
205,Detective Dee: The Four Heavenly Kings,2018-07-27,zh,20.214,201,6.2
206,Pirates of the Caribbean: On Stranger Tides,2011-05-15,en,21.9539,14535,6.562
207,Road House,2024-03-08,en,21.7229,2722,6.942
208,Mufasa: The Lion King,2024-12-18,en,21.3338,2411,7.355
209,Hostile Takeover,2025-08-08,en,21.9862,30,7.3
210,All of You,2025-09-26,en,20.9974,78,6.064
211,Spirited Away,2001-07-20,ja,21.1911,17563,8.535
212,Avatar,2009-12-15,en,21.3212,32711,7.6
213,Flow,2024-08-29,lv,22.0612,2367,8.141
214,William Tell,2025-01-17,en,19.4735,157,6.217
215,The Conjuring: The Devil Made Me Do It,2021-05-25,en,20.8149,6288,7.4
216,Kraven the Hunter,2024-12-11,en,21.0827,2065,6.476
217,Cholo Zombies,2024-08-20,en,23.8094,0,0.0
218,Zootopia 2,2025-11-26,en,21.3574,0,0.0
219,Frankenstein,2025-10-17,en,21.4726,8,8.2
220,Top Gun: Maverick,2022-05-21,en,21.3264,10270,8.166
221,Sitaare Zameen Par,2025-06-20,hi,19.2675,26,7.269
222,The Beekeeper,2024-01-08,en,22.0941,3829,7.279
223,Regretting You,2025-10-22,en,21.2347,2,8.0
224,Tron,1982-07-09,en,19.4834,2524,6.65
225,The Conjuring 2,2016-06-08,en,20.1997,8886,7.294
226,"Oh, Hi!",2025-07-25,en,18.255,72,6.222
227,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,en,21.218,11123,7.135
228,Dangerous Animals,2025-06-05,en,19.2652,303,6.439
229,Parasite,2019-05-30,ko,19.8313,19601,8.498
230,After the Hunt,2025-10-09,en,20.8442,58,6.2
231,The Wolf of Wall Street,2013-12-25,en,21.8978,25074,8.028
232,Spider-Man: Homecoming,2017-07-05,en,23.3412,22562,7.33
233,The Shadow's Edge,2025-08-16,zh,23.5446,34,7.2
234,Fall for Me,2025-08-20,de,20.6339,141,6.287
235,The Suicide Squad,2021-07-28,en,19.6616,9190,7.48
236,Vera and the Pleasure of Others,2024-09-26,es,20.2619,42,6.393
237,Back to the Future,1985-07-03,en,20.3169,20972,8.322
238,Fight Club,1999-10-15,en,19.6433,30890,8.438
239,A Line of Fire,2025-04-05,en,17.9642,47,6.117
240,Frozen,2013-11-20,en,19.7131,17123,7.248
241,The Suicide Squad,2021-07-28,en,19.6616,9191,7.479
242,Fight Club,1999-10-15,en,19.6433,30891,8.438
243,Avatar: Fire and Ash,2025-12-17,en,19.6203,0,0.0
244,Materialists,2025-06-12,en,19.5706,779,6.5
245,Oppenheimer,2023-07-19,en,19.5673,10839,8.05
246,Big Hero 6,2014-10-24,en,19.4946,16137,7.726
247,Tron,1982-07-09,en,19.4834,2525,6.65
248,William Tell,2025-01-17,en,19.4735,157,6.217
249,The Hobbit: The Battle of the Five Armies,2014-12-10,en,19.2886,14849,7.328
250,Sitaare Zameen Par,2025-06-20,hi,19.2675,26,7.269
251,Dangerous Animals,2025-06-05,en,19.2652,303,6.439
252,Incredibles 2,2018-06-14,en,19.2188,13311,7.456
253,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,en,19.191,19806,7.739
254,Fifty Shades Freed,2018-01-17,en,19.1856,8210,6.687
255,Downton Abbey: The Grand Finale,2025-09-10,en,19.1251,99,7.333
256,Red One,2024-10-31,en,19.0861,2686,7.042
257,Twilight,2008-11-20,en,19.0758,14014,6.287
258,Smile 2,2024-10-16,en,18.9705,1840,6.597
259,Rita,2024-03-22,tl,18.9623,18,6.444
260,Rapsa,2025-05-02,tl,18.0829,2,7.0
261,Twilight,2008-11-20,en,19.0758,14014,6.287
262,Steve,2025-09-19,en,17.8883,121,6.409
263,Oppenheimer,2023-07-19,en,19.5673,10839,8.05
264,The Hobbit: The Battle of the Five Armies,2014-12-10,en,19.2886,14849,7.328
265,Swiped,2025-09-09,en,18.199,99,6.7
266,Harry Potter and the Half-Blood Prince,2009-07-15,en,16.5046,20199,7.682
267,Gone Girl,2014-10-01,en,18.1501,19349,7.889
268,Spider-Man: Into the Spider-Verse,2018-12-06,en,18.8466,16533,8.397
269,Rita,2024-03-22,tl,18.9623,18,6.444
270,The Corruption,1986-04-17,it,17.4956,36,5.2
271,Opus,2025-03-13,en,16.162,156,5.788
272,The Veteran,2011-04-29,en,16.9507,128,5.8
273,Snow White,2025-03-19,en,17.1003,1418,4.298
274,Solo Leveling -ReAwakening-,2024-11-26,ja,16.9339,237,7.015
275,"Monsters, Inc.",2001-11-01,en,18.08,19177,7.846
276,Pirates of the Caribbean: At World's End,2007-05-19,en,16.9141,14975,7.263
277,Smile 2,2024-10-16,en,18.9705,1839,6.598
278,Wicked,2024-11-20,en,20.3537,2451,6.9
279,Pulp Fiction,1994-09-10,en,17.4106,29182,8.487
280,Steve,2025-09-19,en,17.8883,121,6.409
281,It Chapter Two,2019-09-04,en,17.7891,9117,6.833
282,STRAW,2025-06-05,en,17.7786,852,7.832
283,Guardians of the Galaxy Vol. 2,2017-04-19,en,17.6863,22343,7.612
284,The Hangover,2009-06-02,en,17.6781,17553,7.328
285,Iron Man 3,2013-04-18,en,17.6741,22881,6.93
286,John Wick: Chapter 4,2023-03-22,en,17.6433,7431,7.72
287,Roofman,2025-10-08,en,17.5951,33,7.5
288,Spider-Man: Across the Spider-Verse,2023-05-31,en,17.5875,7973,8.339
289,The Godfather Part II,1974-12-20,en,17.5852,13263,8.571
290,Nobody,2021-03-18,en,17.5534,7804,7.907
291,Warfare,2025-04-09,en,17.5464,1071,7.127
292,Bad Boys: Ride or Die,2024-06-05,en,17.5013,3080,7.356
293,Compulsion,2024-11-10,en,17.5005,17,6.471
294,The Corruption,1986-04-17,it,17.4956,36,5.2
295,Dune: Part Two,2024-02-27,en,17.4514,7131,8.133
296,Pulp Fiction,1994-09-10,en,17.4106,29183,8.487
297,The Next 365 Days,2022-08-18,pl,17.3611,1255,6.398
298,Maldoror,2024-09-08,fr,17.3184,70,6.4
299,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,en,17.3032,21360,8.084
300,Ratatouille,2007-06-28,en,17.2435,17858,7.832
301,Barbie,2023-07-19,en,17.1885,10388,6.953
302,The Idea of You,2024-05-02,en,17.1514,1783,7.342
303,The Life of Chuck,2025-06-05,en,17.1143,484,7.371
304,The Super Mario Bros. Movie,2023-04-05,en,17.1118,10011,7.607
305,Snow White,2025-03-19,en,17.1003,1418,4.298
306,Furiosa: A Mad Max Saga,2024-05-22,en,17.0944,4438,7.464
307,The Strangers: Chapter 1,2024-05-15,en,17.0709,586,5.623
308,Prisoners,2013-09-19,en,17.0613,12507,8.099
309,My Freaky Family,2024-04-25,en,17.0291,6,7.0
310,The Man in My Basement,2025-09-12,en,16.9941,33,5.152
311,The Veteran,2011-04-29,en,16.9507,128,5.8
312,Kakushigoto Theatrical Edition,2021-07-09,ja,16.9471,8,7.1
313,Solo Leveling -ReAwakening-,2024-11-26,ja,16.9339,237,7.015
314,Pirates of the Caribbean: At World's End,2007-05-19,en,16.9141,14975,7.263
315,Kamadora,2023-08-11,tl,16.9132,4,3.0
316,Shutter Island,2010-02-14,en,16.8897,24970,8.201
317,White Chicks,2004-06-23,en,16.866,4290,6.931
318,Teenage Mutant Ninja Turtles,2014-08-07,en,16.8632,7008,5.923
319,The Thing Behind The Door,2023-01-16,fr,16.7349,23,5.7
320,Edward Scissorhands,1990-12-07,en,16.6993,13367,7.719
321,Guardians of the Galaxy Vol. 2,2017-04-19,en,17.6863,22341,7.612
322,Puss in Boots: The Last Wish,2022-12-07,en,15.9663,8449,8.21
323,Bloody Axe Wound,2024-12-27,en,13.7868,24,5.188
324,Dead Bride,2025-01-09,en,14.0942,4,4.8
325,Gladiator,2000-05-04,en,16.6263,20148,8.22
326,Avengers: Endgame,2019-04-24,en,16.1661,26839,8.238
327,White Chicks,2004-06-23,en,16.866,4290,6.931
328,The Hobbit: An Unexpected Journey,2012-12-12,en,16.5674,19055,7.363
329,How I Became a Gangster,2019-12-25,pl,15.054,113,7.04
330,The Hangover,2009-06-02,en,17.6781,17553,7.328
331,Hotel Transylvania: Transformania,2022-01-31,en,16.1133,2921,7.053
332,Harry Potter and the Half-Blood Prince,2009-07-15,en,16.5046,20199,7.682
333,The Handmaiden,2016-06-01,ko,15.2026,4058,8.199
334,Halloween,1978-10-24,en,16.4635,5931,7.558
335,Avengers: Age of Ultron,2015-04-22,en,15.5568,23791,7.271
336,Godzilla x Kong: The New Empire,2024-03-27,en,16.3366,4372,7.078
337,Alien,1979-05-25,en,16.3365,15682,8.166
338,Hocus Pocus,1993-07-16,en,16.3063,3165,7.042
339,Apocalypse Z: The Beginning of the End,2024-10-04,es,14.9748,1155,6.729
340,Avengers: Age of Ultron,2015-04-22,en,15.5568,23791,7.271
341,Scary Movie,2000-07-07,en,15.9161,7347,6.378
342,Apocalypse Z: The Beginning of the End,2024-10-04,es,14.9748,1155,6.729
343,The Nun,2018-09-05,en,14.2104,6988,5.906
344,Gladiator II,2024-11-13,en,15.5559,3941,6.662
345,Girl in the Basement,2021-02-27,en,16.4983,791,7.585
346,Female Teacher Diary: Forbidden Sex,1995-09-08,ja,15.3429,6,4.8
347,Blade Runner 2049,2017-10-04,en,16.0523,14469,7.588
348,Alice in Wonderland,2010-03-03,en,16.2067,14430,6.636
349,Toy Story 2,1999-10-30,en,16.01,14423,7.603
350,Good Fortune,2025-10-14,en,15.9896,12,6.3
351,Barbie,2023-07-19,en,17.1885,10388,6.953
352,Shrek 2,2004-05-19,en,16.1425,12965,7.303
353,The Tomorrow War,2021-09-03,en,15.9332,3854,7.488
354,The Lion King,1994-06-15,en,15.8119,19091,8.256
355,Alien,1979-05-25,en,16.3365,15682,8.166
356,Anaconda,2024-03-01,zh,14.6458,109,7.193
357,The Batman,2022-03-01,en,15.602,11301,7.659
358,The Amazing Spider-Man,2012-06-23,en,15.6984,18003,6.723
359,Eddington,2025-07-16,en,15.8186,355,6.473
360,The Princess and the Frog,2009-12-08,en,15.9368,5908,7.214
361,The Dark Knight Rises,2012-07-17,en,15.825,23622,7.788
362,Happy Gilmore 2,2025-07-25,en,13.9039,770,6.621
363,Homo Argentum,2025-08-14,es,13.4463,9,5.1
364,Little Children,2006-10-06,en,15.8075,1077,7.069
365,It,2017-09-06,en,16.0419,19657,7.2
366,Angels Fallen: Warriors of Peace,2024-07-09,en,14.9207,58,6.1
367,Inside Out,2015-06-17,en,15.9926,22866,7.91
368,Rockstar: DUKI from the End of the World,2025-10-01,es,13.7996,18,7.167
369,Cinderella,2015-03-06,en,14.9119,7240,6.826
370,Edward Scissorhands,1990-12-07,en,16.6993,13367,7.719
371,Dead Poets Society,1989-06-02,en,15.4289,11969,8.301
372,Your Name.,2016-08-26,ja,13.3109,12047,8.5
373,Snoopy Presents: A Summer Musical,2025-08-14,en,15.0364,18,7.4
374,Avengers: Doomsday,2026-12-17,en,14.774,0,0.0
375,12 Angry Men,1957-04-10,en,15.3762,9468,8.5
376,Dora and the Search for Sol Dorado,2025-07-02,en,14.4211,94,6.574
377,Batman Begins,2005-06-10,en,15.9043,21885,7.718
378,Iron Man,2008-04-30,en,14.7485,27393,7.654
379,Elyas,2024-07-03,fr,14.2645,133,6.1
380,Spider-Man: Far From Home,2019-06-28,en,15.9445,16401,7.401
381,Hot Dog... The Movie,1984-01-13,en,16.6362,73,4.9
382,Rob1n,2025-03-20,en,13.7878,47,5.011
383,Guardians of the Galaxy Vol. 3,2023-05-03,en,14.9048,7727,7.932
384,Long Distance,2024-07-12,en,13.1498,207,6.488
385,Bride Hard,2025-06-19,en,13.8195,117,5.581
386,Buddy's Mom,2015-11-12,ko,16.2338,13,5.962
387,The Amazing Spider-Man 2,2014-04-16,en,15.9389,13794,6.524
388,Tangled,2010-11-24,en,14.5574,11971,7.611
389,Electra,2024-02-09,en,11.1253,5,5.4
390,The Smashing Machine,2025-10-01,en,14.9934,56,6.8
391,The Old Guard 2,2025-07-01,en,13.1638,755,5.989
392,Conjuring the Cult,2024-10-01,en,13.8972,40,5.625
393,Schindler's List,1993-12-15,en,15.8673,16782,8.567
394,Nosferatu,2024-12-25,en,14.3859,3157,6.708
395,WALL·E,2008-06-22,en,15.4583,19592,8.103
396,Sexual Chronicles of a French Family,2012-05-09,fr,14.4033,389,5.4
397,Iron Man 3,2013-04-18,en,17.6741,22881,6.93
398,How to Train Your Dragon,2010-03-18,en,14.809,13838,7.852
399,Django Unchained,2012-12-25,en,14.0397,27158,8.185
400,Almost Cops,2025-07-10,nl,13.6979,155,5.9
401,Venom,2018-09-28,en,14.9724,16799,6.828
402,The Shining,1980-05-23,en,14.1693,18258,8.208
403,Omniscient Reader: The Prophecy,2025-07-23,ko,13.3595,21,7.2
404,Finding Nemo,2003-05-30,en,14.2473,19987,7.817
405,Noah,2014-03-07,en,9.0661,6397,5.669
406,The Count of Monte Cristo,2024-06-28,fr,13.0811,1788,7.966
407,Batman v Superman: Dawn of Justice,2016-03-23,en,14.8091,18554,5.986
408,Deadpool,2016-02-09,en,14.7189,31999,7.623
409,Devara: Part 1,2024-09-26,te,13.2289,202,6.941
410,"The Gangster, the Cop, the Devil",2019-05-15,ko,13.6135,1351,7.847
411,Cars 3,2017-06-15,en,13.4986,6171,6.853
412,The Hunger Games: Mockingjay - Part 1,2014-11-19,en,16.1471,16332,6.815
413,Wrath of Man,2021-04-22,en,13.209,5781,7.594
414,Until Dawn,2025-04-23,en,13.5151,1045,6.479
415,Fury,2014-10-15,en,15.92,12530,7.538
416,Spider-Man 3,2007-05-01,en,15.0898,14738,6.447
417,Kingdom of the Planet of the Apes,2024-05-08,en,14.3021,3929,7.06
418,Hacksaw Ridge,2016-10-07,en,14.4288,14363,8.192
419,Twittering Birds Never Fly: The Clouds Gather,2020-02-27,ja,14.1149,32,6.8
420,Splitsville,2025-08-21,en,12.7218,74,6.4
421,The Equalizer,2014-09-24,en,14.6768,9534,7.28
422,Wrong Turn 2: Dead End,2007-08-25,en,14.4003,1463,6.138
423,Jurassic World Dominion,2022-06-01,en,13.4243,6701,6.632
424,The Flash,2023-06-13,en,12.3002,4727,6.625
425,Elemental,2023-06-14,en,12.501,5002,7.599
426,The Notebook,2004-05-25,en,14.4379,12120,7.892
427,Dongji Rescue,2025-08-08,zh,13.1213,14,7.143
428,Penguins of Madagascar,2014-11-22,en,14.9967,4327,6.53
429,Through My Window,2022-02-04,es,14.4949,3268,7.363
430,Scream,2022-01-12,en,13.1893,3600,6.688
431,The Emperor's New Groove,2000-12-15,en,13.6174,7048,7.558
432,Sonic the Hedgehog 2,2022-03-30,en,12.2692,5671,7.449
433,Scouts Guide to the Zombie Apocalypse,2015-10-23,en,21.0882,2021,6.55
434,Toy Story 3,2010-06-16,en,14.0516,15229,7.803
435,Jaws,1975-06-20,en,14.0948,11077,7.68
436,John Wick: Chapter 2,2017-02-08,en,14.2565,13739,7.338
